Student_Name,Degree,Major,CGPA,Skills,Interest_Area,Communication Skill Rating (1-5),Coding_Level,Recommended_Course,Why_Should_Prefer,Career_Roles_After_Course
Divya Verma,Diploma,IT,7.69,Networking Basics,Security,,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Nisha Kumar,Diploma,IT,6.94,"Python, Math",Deep Learning,,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rahul Kapoor,B.Tech,Computer Science,9.07,SQL,Database,,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Manoj Reddy,BBA,Marketing,8.8,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Anjali Joshi,BBA,Marketing,7.02,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Vikram Reddy,B.Sc,Statistics,8.5,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ishita Lakshmi,BBA,Marketing,9.39,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Anjali N,B.Tech,IT,7.3,"HTML, CSS",Web Development,,Advanced,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Manoj Verma,B.Sc,Statistics,8.01,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Priya Reddy,B.Com,Commerce,9.38,"Python, Math",Deep Learning,,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Manoj Kapoor,B.Com,Commerce,6.61,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Divya Yadav,B.Sc,Mathematics,7.03,Python Basics,Data,,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rahul Reddy,B.Sc,Mathematics,8.25,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Kavitha Reddy,BBA,Marketing,9.37,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ishita S,B.Tech,Computer Science,7.82,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ajay Iyer,B.Sc,Mathematics,7.73,Excel,Business Data,,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Rakesh Joshi,BBA,Marketing,7.33,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rakesh S,BBA,Business Administration,9.41,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Karthik Rao,Diploma,Computer Engineering,7.42,SQL,Database,,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Kavitha Rao,B.Tech,Electronics,7.38,"HTML, CSS",Web Development,,Advanced,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ajay Das,BBA,Business Administration,8.78,Python,Python Web,,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rahul N,Diploma,IT,7.68,Excel,Business Data,,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ajay Malhotra,B.Tech,Electronics,9.34,Java Basics,Backend Development,,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Divya Verma,BCA,Computer Applications,8.59,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Arun Rao,B.Com,Commerce,9.49,Java Basics,Backend Development,,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Neha Malhotra,Diploma,IT,8.74,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Pooja Iyer,B.Sc,Statistics,7.88,Python Basics,Data,,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Ishita Kumar,B.Sc,Statistics,8.94,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ishita Malhotra,B.Tech,Computer Science,7.72,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja Chopra,B.Sc,Statistics,7.63,"Python, Math",Deep Learning,,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ajay Bansal,B.Com,Commerce,8.08,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rakesh Sharma,BCA,Computer Applications,7.86,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rohit Singh,BBA,Marketing,8.15,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Kavitha Yadav,B.Tech,Electronics,7.71,Excel,Business Data,,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Sanjay Das,BCA,Computer Applications,7.88,Networking Basics,Security,,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Anjali Patel,Diploma,Computer Engineering,7.52,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Meena Verma,Diploma,Computer Engineering,8.78,Python,Python Web,,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Nisha Patel,Diploma,IT,6.94,Python Basics,Data,,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Ishita Yadav,B.Sc,Mathematics,9.12,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Nisha Joshi,B.Sc,Mathematics,8.91,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Ajay Bansal,B.Tech,Electronics,7.51,SQL,Database,,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Neha Lakshmi,BBA,Business Administration,7.65,SQL,Database,,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Divya Lakshmi,B.Com,Commerce,8.14,SQL,Database,,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rahul Reddy,Diploma,Computer Engineering,7.86,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rahul Bansal,BCA,Computer Applications,8.46,Networking Basics,Security,,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Anjali N,Diploma,IT,6.56,"Python, Math",Deep Learning,,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rohit Mishra,B.Sc,Statistics,7.73,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Meena Kumar,B.Com,Commerce,7.07,Networking Basics,Security,,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Ishita Yadav,Diploma,IT,8.29,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ajay Lakshmi,BCA,Computer Applications,7.96,"Python, Math",Deep Learning,,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rohit Lakshmi,B.Sc,Statistics,8.77,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Sanjay S,Diploma,IT,6.59,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ishita Malhotra,B.Com,Commerce,8.46,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Karthik Singh,BCA,Computer Applications,9.25,Networking Basics,Security,,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Divya Joshi,B.Com,Commerce,6.53,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ajay Yadav,BCA,Computer Applications,7.02,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Varun Das,B.Sc,Statistics,9.23,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Divya Sharma,BBA,Marketing,9.48,SQL,Database,,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rohit Chopra,Diploma,IT,9.11,Networking Basics,Security,,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Vikram N,B.Tech,Computer Science,7.99,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Arun Gupta,BCA,Computer Applications,9.36,Java Basics,Backend Development,,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Divya Patel,Diploma,Computer Engineering,6.56,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Karthik Das,BBA,Business Administration,8.19,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ishita Singh,Diploma,Computer Engineering,6.51,"Python, Math",Deep Learning,,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rakesh Das,Diploma,Computer Engineering,7.89,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rahul Iyer,B.Tech,Electronics,7.26,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Varun Lakshmi,Diploma,Computer Engineering,6.52,Java Basics,Backend Development,,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rahul Lakshmi,B.Sc,Mathematics,8.12,Python,Python Web,,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Manoj Bansal,B.Sc,Mathematics,7.8,"Python, Math",Deep Learning,,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Anjali Yadav,Diploma,IT,9.49,Java Basics,Backend Development,,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sanjay Mishra,Diploma,Computer Engineering,8.73,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rohit Singh,Diploma,IT,7.24,Communication,IT Infrastructure,,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rohit Iyer,Diploma,Computer Engineering,9.11,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Pooja Malhotra,B.Tech,Electronics,8.35,Python,Python Web,,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Neha Joshi,B.Com,Commerce,8.36,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sanjay Chopra,B.Com,Commerce,8.58,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rahul Lakshmi,B.Tech,Electronics,7.14,Networking Basics,Security,,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Arun Chopra,BCA,Computer Applications,8.24,Excel,Business Data,,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Anjali Das,B.Sc,Mathematics,7.38,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rahul Sharma,Diploma,Computer Engineering,6.57,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rohit N,BCA,Computer Applications,8.24,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Manoj Kumar,B.Tech,IT,7.78,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Varun Malhotra,B.Sc,Mathematics,9.33,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rahul Singh,BCA,Computer Applications,9.45,"HTML, CSS",Web Development,,Advanced,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rahul Chopra,BCA,Computer Applications,6.89,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rahul Sharma,B.Sc,Mathematics,8.03,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Neha Rao,B.Tech,Computer Science,8,"Python, Math",Deep Learning,,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rakesh Kapoor,Diploma,Computer Engineering,6.71,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Nisha Singh,BCA,Computer Applications,8.04,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Karthik Verma,BBA,Business Administration,6.59,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Manoj Kapoor,B.Com,Commerce,8.38,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sanjay Joshi,Diploma,IT,7.05,Excel,Business Data,,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Vikram Iyer,BCA,Computer Applications,7.51,"Python, Math",Deep Learning,,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Vikram Rao,BBA,Marketing,6.83,Java Basics,Backend Development,,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Neha Reddy,B.Sc,Mathematics,7.02,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Priya Kapoor,BBA,Business Administration,8.13,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rakesh N,B.Sc,Mathematics,7.08,Python Basics,Data,,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rahul Verma,Diploma,Computer Engineering,7.39,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Nisha Patel,B.Sc,Mathematics,7.25,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rohit Kumar,B.Sc,Mathematics,8.75,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Nisha Iyer,BCA,Computer Applications,9.35,Excel,Business Data,,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Kavitha Iyer,B.Tech,IT,8.21,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Neha Kumar,B.Sc,Mathematics,6.73,SQL,Database,,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Ajay Malhotra,B.Com,Commerce,6.92,Java Basics,Backend Development,,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Ishita Reddy,B.Tech,Electronics,9.12,Communication,IT Infrastructure,,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Pooja N,B.Sc,Statistics,9.31,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Neha Reddy,Diploma,IT,8.21,Networking Basics,Security,,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Kavitha Kumar,Diploma,IT,9.32,SQL,Database,,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rahul Verma,B.Tech,IT,8.72,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Meena Verma,Diploma,IT,9.08,Python Basics,Data,,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Nisha Joshi,B.Tech,Electronics,6.55,"Python, SQL",AI,,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ishita Gupta,B.Tech,Electronics,6.77,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Kavitha Bansal,BBA,Business Administration,7.84,Java Basics,Backend Development,,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Manoj Bansal,B.Sc,Mathematics,7.82,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ajay Reddy,Diploma,IT,7.6,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Vikram Patel,BBA,Marketing,7.06,SQL,Database,,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Varun Yadav,BBA,Business Administration,7.16,Communication,IT Infrastructure,,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Sneha Gupta,B.Sc,Statistics,8.83,Python Basics,Data,,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Vikram Singh,BBA,Marketing,7.24,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Kavitha Chopra,B.Com,Commerce,7.57,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Kavitha Joshi,Diploma,IT,6.55,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Meena S,B.Sc,Statistics,8.8,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sanjay Reddy,B.Tech,Electronics,6.88,"Python, SQL",AI,,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ishita Chopra,Diploma,Computer Engineering,9.35,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Anjali Malhotra,B.Sc,Mathematics,8.97,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rohit Kumar,B.Com,Commerce,8.04,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Neha Singh,BCA,Computer Applications,9.39,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Neha Iyer,BCA,Computer Applications,6.52,Java Basics,Backend Development,,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Manoj Chopra,BBA,Business Administration,6.94,Communication,IT Infrastructure,,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Meena Das,B.Com,Commerce,8.3,Networking Basics,Security,,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Arun Verma,BBA,Marketing,8.9,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sanjay S,BCA,Computer Applications,7.08,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Manoj Singh,BBA,Marketing,8.1,Java Basics,Backend Development,,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Vikram Rao,B.Com,Commerce,7.22,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Arun Kumar,BBA,Marketing,7.6,Excel,Business Data,,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Nisha Patel,Diploma,Computer Engineering,8.93,SQL,Database,,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Priya Rao,B.Com,Commerce,6.95,Python,Python Web,,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Ishita Mishra,B.Tech,IT,8.3,"Python, SQL",AI,,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Sneha Kapoor,B.Com,Commerce,8.1,"Python, Math",Deep Learning,,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Vikram Verma,Diploma,IT,7.02,Excel,Business Data,,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Vikram S,B.Tech,Electronics,9.01,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Ishita Gupta,B.Sc,Statistics,7.29,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Kavitha Patel,B.Sc,Statistics,8.17,Communication,IT Infrastructure,,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Ishita Singh,B.Sc,Statistics,8.89,"Python, SQL",AI,,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Varun Joshi,B.Sc,Mathematics,8.07,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Manoj Das,BBA,Marketing,8.41,Python Basics,Data,,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rakesh S,B.Com,Commerce,8.5,Python,Python Web,,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sanjay S,BCA,Computer Applications,7.85,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Ajay N,B.Sc,Mathematics,8.28,"Python, SQL",AI,,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Kavitha Chopra,BBA,Marketing,9,Python Basics,Data,,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Anjali Sharma,BCA,Computer Applications,8.3,Networking Basics,Security,,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Nisha Malhotra,B.Tech,Computer Science,8.93,Java Basics,Backend Development,,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja N,BCA,Computer Applications,6.73,"Python, SQL",AI,,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rakesh Kapoor,B.Com,Commerce,9.15,Excel,Business Data,,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ajay N,B.Com,Commerce,7.61,Networking Basics,Security,,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Kavitha Mishra,B.Com,Commerce,6.52,Communication,IT Infrastructure,,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rakesh Yadav,BCA,Computer Applications,8.17,Networking Basics,Security,,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Ajay Joshi,Diploma,Computer Engineering,7.04,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Nisha Rao,B.Sc,Mathematics,9.37,Python,Python Web,,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sneha Das,B.Com,Commerce,9,Python Basics,Data,,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rohit Mishra,B.Com,Commerce,7.78,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Pooja Reddy,B.Sc,Statistics,9.41,SQL,Database,,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Varun Kumar,BCA,Computer Applications,8.91,"Python, Math",Deep Learning,,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Karthik Rao,Diploma,Computer Engineering,6.68,"Python, Math",Deep Learning,,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rahul Singh,Diploma,Computer Engineering,7.57,Java Basics,Backend Development,,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Neha Das,B.Tech,Electronics,6.89,"HTML, CSS",Web Development,,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Pooja Chopra,BCA,Computer Applications,8.02,Excel,Business Data,,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Pooja S,BCA,Computer Applications,6.56,"Python, Math",Deep Learning,,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Priya Chopra,B.Sc,Mathematics,7.33,"HTML, CSS",Web Development,,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
